%time,field.header.seq,field.header.stamp,field.header.frame_id,field.orientation.x,field.orientation.y,field.orientation.z,field.orientation.w,field.orientation_covariance0,field.orientation_covariance1,field.orientation_covariance2,field.orientation_covariance3,field.orientation_covariance4,field.orientation_covariance5,field.orientation_covariance6,field.orientation_covariance7,field.orientation_covariance8,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.angular_velocity_covariance0,field.angular_velocity_covariance1,field.angular_velocity_covariance2,field.angular_velocity_covariance3,field.angular_velocity_covariance4,field.angular_velocity_covariance5,field.angular_velocity_covariance6,field.angular_velocity_covariance7,field.angular_velocity_covariance8,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.linear_acceleration_covariance0,field.linear_acceleration_covariance1,field.linear_acceleration_covariance2,field.linear_acceleration_covariance3,field.linear_acceleration_covariance4,field.linear_acceleration_covariance5,field.linear_acceleration_covariance6,field.linear_acceleration_covariance7,field.linear_acceleration_covariance8
1789550000000,10512,1789549000000,base_link,0.00036207618999399164,-0.00033925130339393464,0.14511050704955492,0.9894153296534306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06787346924552448,0.047400744490856565,-0.003389410573063707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.963404918081946,-3.509121215185368,9.795821589743227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789551000000,10513,1789550000000,base_link,0.00031888747521591475,-0.0003707062518427323,0.14511057913772052,0.9894153226577644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05545472429831952,-0.0230375811477758,-0.002923976282656405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9114955757425918,3.5431546506467577,9.730362910197448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789552000000,10514,1789551000000,base_link,0.00031888747521591475,-0.0003707062518427323,0.14511057913772052,0.9894153226577644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05545472429831952,-0.0230375811477758,-0.002923976282656405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9114955757425918,3.5431546506467577,9.730362910197448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789554000000,10515,1789553000000,base_link,0.00037120151276190025,-0.0003141775803279978,0.14510926317808023,0.9894155169805048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677148005423931,0.04758421521019274,-0.0033434473669356245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.957582740750649,-3.5134567757064716,9.78666941405889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789555000000,10516,1789554000000,base_link,0.0003280390971299327,-0.0003455012800469957,0.14510932263938775,0.9894155130693851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05557253289520893,-0.022884849190651944,-0.002928198525302135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9168378879714743,3.5371145165707616,9.739661492583704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789556000000,10517,1789555000000,base_link,0.000375771619621361,-0.0003014893130651176,0.14510865416721455,0.9894156085213451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06767426734575781,0.047638286388840705,-0.0033200505142192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9546405754963243,-3.51555585589503,9.782016419631216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789557000000,10518,1789556000000,base_link,0.0003326442853659371,-0.0003327631848799967,0.14510870753673116,0.9894156061097187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05559253524981456,-0.022846129717579933,-0.0029299322346582547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.919546669006932,3.5341242556617267,9.744353929793057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789558000000,10519,1789558000000,base_link,0.0003803856746566452,-0.00028872837142480544,0.14510805405227065,0.9894156985776148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676596904718934,0.0476670940747791,-0.0032965289645168895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9516829352313305,-3.5176282316217033,9.7773323582967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789560000000,10520,1789559000000,base_link,0.0003850730456710077,-0.0002759160458228067,0.14510746298160063,0.9894157871067797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06767113654552326,0.04767053695497279,-0.0032728647614822786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9487140335331863,-3.519681719147384,9.772625482754103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789561000000,10521,1789560000000,base_link,0.0003850730456710077,-0.0002759160458228067,0.14510746298160063,0.9894157871067797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06767113654552326,0.04767053695497279,-0.0032728647614822786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9487140335331863,-3.519681719147384,9.772625482754103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789563000000,10522,1789562000000,base_link,0.00034692992091166707,-0.0002942617335902485,0.14510691740595427,0.9894158759442885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055491875854912234,-0.022885158263363365,-0.002930075620053905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9276672916152933,3.5253304408783777,9.758562199944683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789564000000,10523,1789563000000,base_link,0.0003947873015565796,-0.0002502241383976599,0.14510631142387,0.9894159589959249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06777480224109099,0.04759813338415411,-0.003220848291340897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94272536228429,-3.5237681100004763,9.763138534705304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789565000000,10524,1789564000000,base_link,0.00035194742494333917,-0.0002814037479594031,0.14510634113553744,0.9894159624279355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05540523790592367,-0.022949536024597518,-0.002928491110201513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9304191472367154,3.522382282824216,9.763291404298107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789566000000,10525,1789565000000,base_link,0.00039987311790089496,-0.0002373871128848021,0.14510575172048248,0.989416042201905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06786594334264735,0.04752355500662581,-0.003194131760554134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.939736590700995,-3.525795701219112,9.7583802637484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789567000000,10526,1789566000000,base_link,0.00039987311790089496,-0.0002373871128848021,0.14510575172048248,0.989416042201905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06786594334264735,0.04752355500662581,-0.003194131760554134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.939736590700995,-3.525795701219112,9.7583802637484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789569000000,10527,1789569000000,base_link,0.0003625434034812014,-0.00025578013262097594,0.14510522148352858,0.9894161297639233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055153793785762274,-0.0231539541210279,-0.0029253852358730984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.935951587033552,3.516466369352188,9.77273542077258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789572000000,10528,1789571000000,base_link,0.00036818103349561587,-0.00024305724197522854,0.14510467813424183,0.9894162105754392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05498813782054249,-0.0232948093160104,-0.002923280148907964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022135531119573705,-0.008607222876570021,9.762910818018124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789574000000,10529,1789573000000,base_link,0.00042243203901903836,-0.0001865979180923216,0.14510362439657917,0.9894163556963095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06849312683624043,0.04696875810819475,-0.003084769772017551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.927803665823383,-3.5338545495336366,9.73927358970529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789575000000,10530,1789575000000,base_link,0.0003802858691607624,-0.00021789779587779717,0.14510362725363954,0.9894163659759451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545740488276665,-0.023656317814070904,-0.002914553663613103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9441014406904262,3.5076894974224113,9.78688799106468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789577000000,10531,1789576000000,base_link,0.00042877610146396463,-0.00017414899369662696,0.14510312357550767,0.9894164286850173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06871702717609597,0.046764533416186554,-0.0030548373940704875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92481299571607,-3.535863760034727,9.734477583883974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789578000000,10532,1789577000000,base_link,0.00043546219188518636,-0.00016184287584546488,0.14510263662669332,0.9894164992678992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689674976547025,0.04653447784808634,-0.003024394007996713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9218276622071233,-3.5378659482407486,9.72967863079799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789579000000,10533,1789578000000,base_link,0.00039369853099201224,-0.00019326586912250457,0.145102630393263,0.9894165120426922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05405359163835989,-0.02412096671695701,-0.00290318242893998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9495637421278253,3.5017542159838753,9.796245112462787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789580000000,10534,1789579000000,base_link,0.00044252015712146564,-0.0001497010352569537,0.14510216375024815,0.9894165673974267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06924448562813156,0.046278672105766014,-0.0029936854369976055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.918846741854342,-3.5398604790703696,9.724877126995457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789581000000,10535,1789580000000,base_link,0.00044252015712146564,-0.0001497010352569537,0.14510216375024815,0.9894165673974267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06924448562813156,0.046278672105766014,-0.0029936854369976055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.918846741854342,-3.5398604790703696,9.724877126995457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789582000000,10536,1789581000000,base_link,0.00044997930638155943,-0.00013774434334309227,0.14510170435478517,0.9894166331422047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06954777150554113,0.045997585745482905,-0.0029633510067617994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9158724769693154,-3.5418442516124067,9.720088027049426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789583000000,10537,1789582000000,base_link,0.00044997930638155943,-0.00013774434334309227,0.14510170435478517,0.9894166331422047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06954777150554113,0.045997585745482905,-0.0029633510067617994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9158724769693154,-3.5418442516124067,9.720088027049426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789585000000,10538,1789584000000,base_link,0.0004167884989753224,-0.0001576819860685989,0.14510123656779422,0.9894167133064993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05307984339380508,-0.025007984727316006,-0.002889376265400355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9576330188477167,3.492481391671529,9.810002522155347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789586000000,10539,1789585000000,base_link,0.0004662195544504309,-0.00011447164647547336,0.14510082376106317,0.9894167577312556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07023258043402143,0.04536048701306845,-0.00290568797123513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90992703049474,-3.5457653297556186,9.710542691927431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789587000000,10540,1789586000000,base_link,0.0004253964264959071,-0.0001462697591136492,0.14510079729591163,0.9894167758165053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052702595213522,-0.02535491829402597,-0.0028856258653666435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.960295906441624,3.4894064169349455,9.814614309024682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789588000000,10541,1789587000000,base_link,0.00047506063691403136,-0.00010319898436161161,0.14510040207870878,0.98941681660661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07061490987194198,0.045003299653290176,-0.0028771401934952466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.906935449139391,-3.5477026094764086,9.705745649909707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789589000000,10542,1789588000000,base_link,0.0004345102591376787,-0.00013511812078891437,0.14510037044506158,0.9894168360406216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052298498003834584,-0.025727749293899843,-0.0028818666055814668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9629660863188194,3.486339153944591,9.819235786248973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789590000000,10543,1789589000000,base_link,0.00048442270982934816,-9.219784995583768e-05,0.14509999283942882,0.9894168731693394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07102292282234876,0.044621069088244335,-0.0028475736471133216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903898121459193,-3.5496735207279304,9.700955787626306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789591000000,10544,1789590000000,base_link,0.00048442270982934816,-9.219784995583768e-05,0.14509999283942882,0.9894168731693394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07102292282234876,0.044621069088244335,-0.0028475736471133216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903898121459193,-3.5496735207279304,9.700955787626306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789593000000,10545,1789592000000,base_link,0.00045437555855138876,-0.00011368264188356549,0.1450995565404219,0.9894169491730378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051411265209123085,-0.0265493309639227,-0.002871195396378824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.968292592963936,3.4802291985659517,9.82847095099878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789594000000,10546,1789593000000,base_link,0.000504829537478723,-7.109630425519436e-05,0.14509921494722228,0.989416978788091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07191892890340086,0.0437786995835523,-0.0027869524944744064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8979186121339975,-3.553543904250822,9.691333459289131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789595000000,10547,1789594000000,base_link,0.0004651878509465282,-0.00010344250162629555,0.1450991703146748,0.9894170019126948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05092672632208191,-0.026999457437059806,-0.002865602456755971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9709621034637443,3.477169843407974,9.833074332136878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789596000000,10548,1789595000000,base_link,0.0004651878509465282,-0.00010344250162629555,0.1450991703146748,0.9894170019126948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05092672632208191,-0.026999457437059806,-0.002865602456755971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9709621034637443,3.477169843407974,9.833074332136878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789597000000,10549,1789596000000,base_link,0.0004766275840503528,-9.355022394107713e-05,0.14509879803126732,0.9894170520485199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05041488782244702,-0.027475847670941196,-0.002859842588242059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.973633948210346,3.474110957577708,9.837673580707595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789598000000,10550,1789597000000,base_link,0.0005276840338487712,-5.134235852486233e-05,0.14509849284856569,0.9894170739817447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07292345441339021,0.04283070304782312,-0.0027259627521417818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8919533420630876,-3.557379944261976,9.681664187161173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789599000000,10551,1789598000000,base_link,0.000488725467670873,-8.402788144659636e-05,0.1450984399325249,0.9894170995166194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049875802611095026,-0.0279784738132099,-0.002853733456392692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.976305531057627,3.4710534299099813,9.842270178211256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789600000000,10552,1789599000000,base_link,0.0005401061115923677,-4.202596388053404e-05,0.1450981531433952,0.9894171175361697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07346652482305205,0.042317205450794516,-0.002695115371342657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8889541257950047,-3.5592670110790277,9.676793165120857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789601000000,10553,1789600000000,base_link,0.0005401061115923677,-4.202596388053404e-05,0.1450981531433952,0.9894171175361697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07346652482305205,0.042317205450794516,-0.002695115371342657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8889541257950047,-3.5592670110790277,9.676793165120857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789602000000,10554,1789601000000,base_link,0.000553232451402715,-3.311266534617466e-05,0.1450978278318851,0.989417158329021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07403839298567721,0.04177644678078372,-0.002665102236929211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8859272713502144,-3.561030439275238,9.671815266720449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789603000000,10555,1789603000000,base_link,0.0005150192447304811,-6.618235398559104e-05,0.1450977666687575,0.989417186268165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0487148626117807,-0.029064142496272496,-0.0028418122002261486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9816536753716663,3.4649305973530087,9.851492655828498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789606000000,10556,1789605000000,base_link,0.0005817267005781411,-1.65875872198209e-05,0.145097220863018,0.9894172314128791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07526529749922901,0.04061474612112428,-0.0026057260702498104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8798185254671713,-3.564606547911398,9.66192088926754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789607000000,10557,1789606000000,base_link,0.0005443236253892599,-5.0088666896587716e-05,0.14509715274599094,0.9894172615574901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047442935555865026,-0.03025773911929417,-0.0028312293879857587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.987000677986275,3.4587841280466423,9.860744533047823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789608000000,10558,1789607000000,base_link,0.0005971577703709499,-9.021422598585493e-06,0.14509693978483357,0.9894172635376279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07592007717776922,0.039993920260753935,-0.0025761374354764956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.876757826393601,-3.5663895558971728,9.656970953218474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789609000000,10559,1789608000000,base_link,0.0005971577703709499,-9.021422598585493e-06,0.14509693978483357,0.9894172635376279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07592007717776922,0.039993920260753935,-0.0025761374354764956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.876757826393601,-3.5663895558971728,9.656970953218474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789611000000,10560,1789610000000,base_link,0.0005768896398280124,-3.5926623767308186e-05,0.14509659851170198,0.9894173249988881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046060147758648536,-0.03155832064298084,-0.00282050099007902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9923208241269386,3.45262097419356,9.869972232494899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789612000000,10561,1789611000000,base_link,0.0006305443522996481,4.60586628952335e-06,0.14509642251926397,0.9894173187107234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07731280753214963,0.03867182877556884,-0.002516835686181707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8706298244948907,-3.569925345743994,9.647045208412662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789613000000,10562,1789612000000,base_link,0.0005944743735003082,-2.9626287580480118e-05,0.14509634396679966,0.9894173521269831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045326846203695134,-0.03224906557838127,-0.0028148675552549826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9949644199974372,3.449531930999106,9.874573627076748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789614000000,10563,1789613000000,base_link,0.0006485630183140587,1.0621764565893122e-05,0.14509618659777015,0.9894173416147377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07805109617069993,0.03797029107562271,-0.0024869705602465885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8675596472880356,-3.5716748430837013,9.642066933216093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789615000000,10564,1789614000000,base_link,0.0006129697194157613,-2.3876767347775978e-05,0.14509610500579462,0.9894173760401475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044565422707263234,-0.0329669757726584,-0.0028089640951322044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.997596369385164,3.4464369832033372,9.879167046080253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789616000000,10565,1789615000000,base_link,0.0006675079032940291,1.6075163861143395e-05,0.14509596637872602,0.9894173612361024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07881755780588798,0.037241590840076264,-0.00245688229493256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864482852528824,-3.573410558510236,9.637077084521168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789617000000,10566,1789616000000,base_link,0.0006324074922675444,-1.8701136387021007e-05,0.1450958819427285,0.9894173966301043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04377576307089142,-0.03371216349518263,-0.0028027627064031607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.000217001099678,3.443334534780895,9.883751876469496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789618000000,10567,1789618000000,base_link,0.0006874111306483906,2.09431563220985e-05,0.14509576220860385,0.9894173774582828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07961233807363326,0.03648563615217616,-0.002426535421554699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8613960929845694,-3.5751291911395295,9.632072992268489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789620000000,10568,1789619000000,base_link,0.0006474200134806035,4.8507125187381994e-05,0.14508768422835225,0.9894185880503958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015000346994097096,0.06555396329237524,-0.00272549067141707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.789231850573551,-1.799200466204085,9.441729688939041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789621000000,10569,1789620000000,base_link,0.0006170296404851131,5.0055904848649595e-05,0.14508895327688423,0.9894184212990212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05969425419835985,0.011887593864590663,0.002550662698202074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.920078465335454,2.7846186622252955,7.001151858337323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789622000000,10570,1789621000000,base_link,0.0006170296404851131,5.0055904848649595e-05,0.14508895327688423,0.9894184212990212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05969425419835985,0.011887593864590663,0.002550662698202074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.920078465335454,2.7846186622252955,7.001151858337323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789623000000,10571,1789623000000,base_link,0.0005964483530631684,8.008986166864457e-05,0.14507949249722552,0.9894198192333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07294290829595054,0.01900171393769204,-0.011081070887754898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7070702489389828,5.688720062122739,12.495032424555859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
