%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3,field.effort0,field.effort1,field.effort2,field.effort3
1790020000000,74787,1790020000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.075343001049847,12.640885074374268,1.7816489461606153,-1.0295040426448212,0.5999529950346094,0.5998212958502228,0.5125631904095217,0.6001645745044356,0.0,0.0,0.0,0.0
1790040000000,74788,1790040000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.08739303258262,12.654073522730108,1.792512885592096,-1.0175074119861147,0.5999481292282297,0.5998030515433773,0.5100891969208062,0.6001880611462405,0.0,0.0,0.0,0.0
1790060000000,74789,1790060000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.099509555695915,12.666265816516013,1.8043570554291612,-1.0058186915705125,0.5819797835723284,0.5996516265421598,0.5995856932938862,0.5723311349823706,0.0,0.0,0.0,0.0
1790080000000,74790,1790080000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.11159050075859,12.678265206415738,1.8163563651540642,-0.9939647678413257,0.5999908570611117,0.5999628417993456,0.5999362082869443,0.5828487837366886,0.0,0.0,0.0,0.0
1790100000000,74791,1790100000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.12366411102349,12.690264608862162,1.8283558545180014,-0.9820204945641828,0.6000000029383661,0.599999999967333,0.599999999971126,0.5999999966683875,0.0,0.0,0.0,0.0
1790120000000,74792,1790120000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.135718495125094,12.702264264437861,1.8403555224383403,-0.9700823564950216,0.6000000087220153,0.5999999998956084,0.5999999999117149,0.599999993074678,0.0,0.0,0.0,0.0
1790140000000,74793,1790140000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.147829821210612,12.71426342984318,1.85235474406592,-0.9581568100065425,0.6181754647908827,0.5998507795102914,0.599898669370531,0.6146470458947175,0.0,0.0,0.0,0.0
1790160000000,74794,1790160000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.16009609743227,12.726295769499876,1.8643591969714528,-0.9462131353024255,0.6177949802206855,0.600332206795406,0.6003281763952659,0.6094072509664031,0.0,0.0,0.0,0.0
1790180000000,74795,1790180000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.172079642807743,12.738343242180107,1.8762973935768095,-0.9342723194433553,0.5999947230450694,0.5860480692876634,0.5809449511539851,0.6000680464219477,0.0,0.0,0.0,0.0
1790200000000,74796,1790200000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.184079735157784,12.750528573288431,1.8881188604571797,-0.9222728250031924,0.6000422378909459,0.6674764195701908,0.5996326473146817,0.599741403396902,0.0,0.0,0.0,0.0
1790220000000,74797,1790220000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.196079782144274,12.762637537316555,1.8999238830105725,-0.9102729804482212,0.5999919038263286,0.5877635887029267,0.578208671119851,0.6000803307016966,0.0,0.0,0.0,0.0
1790240000000,74798,1790240000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.208079590788135,12.774747110982052,1.9117555926448873,-0.8984619488928889,0.599991777647064,0.5999651987763261,0.5882104573650233,0.6000312737038861,0.0,0.0,0.0,0.0
1790260000000,74799,1790260000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.220079958409467,12.786875394034972,1.9237140422656722,-0.8864629583417205,0.600006419581484,0.6212817969817972,0.6176675035428608,0.5999484573262996,0.0,0.0,0.0,0.0
1790280000000,74800,1790280000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.23249588144529,12.799038588375105,1.935659765957297,-0.8747976214094813,0.6850670230857663,0.5995273056761521,0.5995551722012091,0.5996926050013245,0.0,0.0,0.0,0.0
1790300000000,74801,1790300000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.24586086953893,12.811028244088288,1.9476477907838667,-0.8641248252635849,0.6950252790201046,0.5995108614318804,0.5995306177687523,0.5996672683194338,0.0,0.0,0.0,0.0
1790320000000,74802,1790320000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.259210920168421,12.823017948559201,1.9596358421625162,-0.8534600680407554,0.6950328574827968,0.5995078234387075,0.5995274901700427,0.5996640709805915,0.0,0.0,0.0,0.0
1790340000000,74803,1790340000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.272552041061308,12.83500769489072,1.9716239159948437,-0.8427979835847434,0.695082960911307,0.599504314007892,0.5995238761502897,0.5996601168135879,0.0,0.0,0.0,0.0
1790360000000,74804,1790360000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.285687087024431,12.847099706631674,1.9834154677238178,-0.8319078901179084,0.7036680078780219,0.6927675788090895,0.5987917605523203,0.5992024177768898,0.0,0.0,0.0,0.0
1790380000000,74805,1790380000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.297856222334811,12.860261503858244,1.9944327581379397,-0.8200561880115531,0.6000486038031645,0.694131601615949,0.5995365273153453,0.599710094052675,0.0,0.0,0.0,0.0
1790400000000,74806,1790400000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.309856232180197,12.873614403684114,2.0051541956412215,-0.8080580486860267,0.6000511347756975,0.6958286542136743,0.5995193223540174,0.5996962719981115,0.0,0.0,0.0,0.0
1790420000000,74807,1790420000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.321856237785273,12.886956397898345,2.0158732850465206,-0.796059864017904,0.6000514792487297,0.6958524805723922,0.5995170675537448,0.5996957414739945,0.0,0.0,0.0,0.0
1790440000000,74808,1790440000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.333856240722053,12.900289819904001,2.0265890071696298,-0.7840616431509275,0.6000516743251668,0.6958132343499753,0.599515684241972,0.599696082619329,0.0,0.0,0.0,0.0
1790460000000,74809,1790460000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.345974267521232,12.913398015423613,2.037476076453462,-0.7721906656701112,0.6427618112223195,0.678564694883919,0.5993102127795605,0.5995181652120223,0.0,0.0,0.0,0.0
1790480000000,74810,1790480000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.358068313505793,12.925401239169096,2.0494749498013682,-0.7604426025976956,0.5778561127251485,0.5997885011188514,0.5997206020008528,0.571845563223427,0.0,0.0,0.0,0.0
1790500000000,74811,1790500000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.370115323363322,12.937402175644536,2.0614756415231277,-0.7485626121910487,0.5999999998737491,0.5999999999847377,0.5999999999112765,0.5999999920106205,0.0,0.0,0.0,0.0
1790520000000,74812,1790520000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.38221658573951,12.949402682864976,2.0734760507783925,-0.7366906886150257,0.6149384842032638,0.5999240407327707,0.5999277756659273,0.5999502694767125,0.0,0.0,0.0,0.0
1790540000000,74813,1790540000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.394349606804534,12.961401814643246,2.0854749560967214,-0.7249137128018939,0.5999908300848408,0.5999588146440137,0.5999304559668901,0.5805289723920884,0.0,0.0,0.0,0.0
1790560000000,74814,1790560000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.406512211958445,12.973400905420252,2.097474031211622,-0.7130083669976823,0.6222112415074214,0.599715016025677,0.5998164673526679,0.6178778569803387,0.0,0.0,0.0,0.0
1790580000000,74815,1790580000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.418650979032433,12.985412599353976,2.109485041381401,-0.701074076196984,0.600000045595952,0.5999999988033377,0.599999999026844,0.5999999881483469,0.0,0.0,0.0,0.0
1790600000000,74816,1790600000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.430967993689372,12.99745376844616,2.1214283496530957,-0.6892033441254544,0.5999999870369738,0.5999999991018709,0.5999999980109517,0.6000000020119342,0.0,0.0,0.0,0.0
1790620000000,74817,1790620000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.442968129668845,13.009497333163797,2.1333567221970284,-0.677204209297475,0.6000000007194616,0.5999999887802733,0.6000000508866858,0.600000000069676,0.0,0.0,0.0,0.0
1790640000000,74818,1790640000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.454968298821607,13.02166028747017,2.145092246206815,-0.6652049443853381,0.600014442124023,0.6191661865460135,0.6087897577965475,0.5999320034714091,0.0,0.0,0.0,0.0
1790660000000,74819,1790660000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.466968306218936,13.033814385597283,2.156959576644322,-0.6532049346030382,0.6000104010606699,0.622098079327979,0.6143098317767322,0.5999400246862833,0.0,0.0,0.0,0.0
1790680000000,74820,1790680000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.478968343236819,13.045980740648098,2.1688431254946927,-0.641205152023403,0.6000000000376605,0.5999999812405649,0.5999999971952203,0.5999999998013034,0.0,0.0,0.0,0.0
1790700000000,74821,1790700000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.490968140577838,13.058096787598515,2.180563546666413,-0.6292454209502969,0.599961154630865,0.5998484380334782,0.538974711173814,0.6001513246908281,0.0,0.0,0.0,0.0
1790720000000,74822,1790720000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.50296805290948,13.070424394066048,2.1925123832999596,-0.6172456728004025,0.6000000004259897,0.5999998098686157,0.6000000023435814,0.5999999984895104,0.0,0.0,0.0,0.0
1790740000000,74823,1790740000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.515212913677097,13.082631399158444,2.2044771299303676,-0.6055756630642577,0.5999496147711109,0.5998007867188653,0.599673287659948,0.5181153553056972,0.0,0.0,0.0,0.0
1790760000000,74824,1790760000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.528537483759068,13.09462111121347,2.2164651833408477,-0.5949144344725941,0.5999532984356302,0.5997860513386252,0.5996631767591522,0.5092356967025876,0.0,0.0,0.0,0.0
1790780000000,74825,1790780000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.541858206533112,13.10661062387149,2.228355302490007,-0.5842399258435256,0.6008604937262393,0.6032911958927022,0.5327079037284598,0.5060145249870689,0.0,0.0,0.0,0.0
1790800000000,74826,1790800000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.554901276803378,13.118737349625409,2.2402289351629943,-0.5732350922423883,0.6000203442285623,0.5999124808679216,0.5999566958672051,0.5552895328221537,0.0,0.0,0.0,0.0
1790820000000,74827,1790820000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.566998418130714,13.13187456534175,2.2510671460388814,-0.5613208007719983,0.5999558440179853,0.5998362690736658,0.5120887632381085,0.6001480949306726,0.0,0.0,0.0,0.0
1790840000000,74828,1790840000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.578998427483144,13.14519648740405,2.261787421210947,-0.5493226333701751,0.5999538952588459,0.5998287278539651,0.5113221608861135,0.6001581947891318,0.0,0.0,0.0,0.0
1790860000000,74829,1790860000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.590998435342797,13.15851033124744,2.2725058110154883,-0.5373244361281273,0.599953554647945,0.5998268126337938,0.5111186517542855,0.6001605562494974,0.0,0.0,0.0,0.0
1790880000000,74830,1790880000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.603042587838077,13.171461866192352,2.2836387623769347,-0.5253929227470948,0.586749873168575,0.6003375731032079,0.6003126573204375,0.5779991613893732,0.0,0.0,0.0,0.0
1790900000000,74831,1790900000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.615210916382631,13.183464842313478,2.2956429688949704,-0.5136314709436167,0.5999999999365532,0.5999999999751664,0.5999999999849878,0.6000000004406206,0.0,0.0,0.0,0.0
1790919000000,74832,1790920000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.62735542901283,13.195463021843402,2.3076413155724733,-0.5017742525846618,0.6705490878050959,0.5995844059950469,0.5996177928218211,0.5997473835086311,0.0,0.0,0.0,0.0
1790940000000,74833,1790940000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.639419649683912,13.20746707699849,2.3196416616172293,-0.48990788673026575,0.6000000002326522,0.6000000004933612,0.5999999955241921,0.5999999882551609,0.0,0.0,0.0,0.0
1790960000000,74834,1790960000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.65141480928331,13.219470181361128,2.331644289604249,-0.4779447309422551,0.5794090833911251,0.599593552901159,0.5993834842252982,0.5782993091817261,0.0,0.0,0.0,0.0
1790980000000,74835,1790980000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.663587240635827,13.231469663438437,2.3436435617971547,-0.4661484797778712,0.6000000213884186,0.5999999998646861,0.600000000035205,0.5999999753810257,0.0,0.0,0.0,0.0
1791000000000,74836,1791000000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.675646125012253,13.24347044880087,2.3556441724863895,-0.45418502828097473,0.6000000023224474,0.5999999998435573,0.5999999999218211,0.6000000009295878,0.0,0.0,0.0,0.0
1791020000000,74837,1791020000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.68774221951035,13.255462531962781,2.367637438200598,-0.44221762574091805,0.6817686899938379,0.5995249188995816,0.5995594039016497,0.5997039396290118,0.0,0.0,0.0,0.0
1791040000000,74838,1791040000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.699980463921056,13.267635548751022,2.379491364006496,-0.43046160121201993,0.5999999775929445,0.600000047600159,0.5999999589076355,0.599999999678368,0.0,0.0,0.0,0.0
1791060000000,74839,1791060000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.711978285123987,13.279757808466986,2.3912682011191766,-0.4184567705968618,0.5998788309389463,0.5797302152582239,0.5729769842746525,0.6008049144905219,0.0,0.0,0.0,0.0
1791080000000,74840,1791080000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.723978441923693,13.291892419359371,2.4029759781698115,-0.40645747479070593,0.6000164530819749,0.6132441714118456,0.6039218378027353,0.5999294987888267,0.0,0.0,0.0,0.0
1791100000000,74841,1791100000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.735978512644389,13.304011362552052,2.4147002496421397,-0.39445774718953786,0.5999896950287877,0.5999595708384289,0.5795654423669454,0.6000369057503342,0.0,0.0,0.0,0.0
1791120000000,74842,1791120000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.747978219502638,13.31617279412174,2.426555362290536,-0.3826092359210804,0.5999706608963336,0.5997711015642272,0.5934756196532204,0.5970529060284883,0.0,0.0,0.0,0.0
1791140000000,74843,1791140000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.759978133689485,13.32838729835807,2.4384300155762233,-0.3707262996202063,0.6000000030161227,0.5999998471793658,0.5999999802796065,0.5999999983894423,0.0,0.0,0.0,0.0
1791160000000,74844,1791160000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.77204933747986,13.340769034883618,2.450319953698674,-0.35872631629082097,0.6519064347244394,0.6808341253251566,0.6486975987814928,0.5998087101865861,0.0,0.0,0.0,0.0
1791180000000,74845,1791180000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.78404036579255,13.353201022038185,2.462128388740606,-0.3467271618600565,0.6000000008105989,0.5999999153650422,0.599999995079778,0.5999999998849004,0.0,0.0,0.0,0.0
1791200000000,74846,1791200000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.796062085413654,13.3653208764417,2.474039831782603,-0.3348281410146292,0.5963912010224357,0.6006107602430681,0.6005393136552611,0.5934890813646632,0.0,0.0,0.0,0.0
1791220000000,74847,1791220000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.809146963228422,13.377313499105519,2.4860311539600257,-0.3239652444724941,0.5999551873017048,0.5997906861243983,0.599670631967586,0.510957503537157,0.0,0.0,0.0,0.0
1791240000000,74848,1791240000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.822264848899461,13.389307846415663,2.49808950171826,-0.3131918457950338,0.5999783338294719,0.5998774337725787,0.6071421390736308,0.5197653374757112,0.0,0.0,0.0,0.0
1791260000000,74849,1791260000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.834289468209983,13.402341301755332,2.5089714232213502,-0.3011752905682821,0.5999552285339057,0.5998349454640395,0.5104533122670778,0.600150965994281,0.0,0.0,0.0,0.0
1791280000000,74850,1791280000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.846289481351837,13.415633302270045,2.519690046619262,-0.28917712177857435,0.5999538411887104,0.5998292704074597,0.5099640217726966,0.6001584758574352,0.0,0.0,0.0,0.0
1791300000000,74851,1791300000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.858414665798513,13.42848245149047,2.530874427104017,-0.27717823881985026,0.6534452552283759,0.5998252170225937,0.5998123039579967,0.599856311547546,0.0,0.0,0.0,0.0
1791320000000,74852,1791320000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.870537581762278,13.440483038739147,2.5428751189011827,-0.26533004194980325,0.5999999941695293,0.5999999999502504,0.5999999992255879,0.6000000247582873,0.0,0.0,0.0,0.0
1791340000000,74853,1791340000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.882761339336666,13.452484748053365,2.554904988816933,-0.2535832966931615,0.6653388630557779,0.5996118245131357,0.5996438633254253,0.5997655507006663,0.0,0.0,0.0,0.0
1791360000000,74854,1791360000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.894850257195568,13.464487318305945,2.566907136579811,-0.2419115848947886,0.5999999910869397,0.6000000000784806,0.6000000000884982,0.6000000617283822,0.0,0.0,0.0,0.0
1791380000000,74855,1791380000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.906993034514969,13.476487352652477,2.5789098380248845,-0.23002016772170197,0.664424960432322,0.5996158769463942,0.599647118751337,0.5997665968805883,0.0,0.0,0.0,0.0
1791400000000,74856,1791400000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.919062686568093,13.488489600608142,2.590911564671373,-0.21835613402665466,0.599999996313335,0.5999999999813008,0.5999999999611938,0.6000000158348139,0.0,0.0,0.0,0.0
1791420000000,74857,1791420000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.93126764816379,13.500488122606132,2.6029100109232193,-0.2064911703893939,0.6199641048190137,0.5998966602346913,0.5999018843637638,0.5999324822394507,0.0,0.0,0.0,0.0
1791440000000,74858,1791440000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.943454572017892,13.512488406576635,2.6149098990072233,-0.19461625358090817,0.6213919446550255,0.5995069961426609,0.5996524823323541,0.6163675173269983,0.0,0.0,0.0,0.0
1791460000000,74859,1791460000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.955641030262488,13.524555059597255,2.626908628923392,-0.18271220607687155,0.6000036518349875,0.5986902004564811,0.6008048751229185,0.5944181704502054,0.0,0.0,0.0,0.0
1791480000000,74860,1791480000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.967767910618504,13.536691959437274,2.6387243411485617,-0.17086083415062792,0.600008110905768,0.6151564892911191,0.599924300512417,0.5999498898612077,0.0,0.0,0.0,0.0
1791500000000,74861,1791500000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.979767646904724,13.548773036236721,2.6505464276627215,-0.15885983477458598,0.5999999998419611,0.6000000030832465,0.6000000701898295,0.600000000418855,0.0,0.0,0.0,0.0
1791520000000,74862,1791520000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,15.991767784116185,13.560881318883636,2.6623459772118725,-0.1468605242251968,0.5999316223905474,0.5797821767401675,0.5739657364709178,0.6004063870474361,0.0,0.0,0.0,0.0
1791540000000,74863,1791540000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.00376780231331,13.573023266254157,2.674211249954631,-0.1348607152055088,0.600009374441151,0.6244510794258837,0.6148605047433694,0.5999363744474334,0.0,0.0,0.0,0.0
1791560000000,74864,1791560000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.015767371272254,13.585055789028992,2.686076671962642,-0.12296435252347493,0.5999645322239271,0.6033424071783026,0.5975752815270855,0.604911686149251,0.0,0.0,0.0,0.0
1791580000000,74865,1791580000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.027767124154572,13.597230051370559,2.697968923731649,-0.11106710346884086,0.600038870058837,0.659442624748349,0.5996607569585941,0.5997654330693116,0.0,0.0,0.0,0.0
1791600000000,74866,1791600000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.039770629531258,13.609442486044266,2.709833621821044,-0.09907523786728323,0.6003748232010134,0.6232329597402316,0.6197897173377422,0.5984787818688317,0.0,0.0,0.0,0.0
1791620000000,74867,1791620000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.051841977870332,13.621661330642514,2.7218428984680045,-0.08707586865657824,0.6005779593951188,0.6257482114691795,0.6228870307559643,0.5954628403593887,0.0,0.0,0.0,0.0
1791640000000,74868,1791640000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.063857833453255,13.6338612494064,2.733714706011508,-0.0750758010154069,0.6000096153855422,0.6121568843305835,0.6111694063549789,0.5998913070836561,0.0,0.0,0.0,0.0
1791660000000,74869,1791660000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.07597695483598,13.64585996575114,2.7456723978200337,-0.06326589640978497,0.5999487419884015,0.5998122650900152,0.5996759777903857,0.5212421925311032,0.0,0.0,0.0,0.0
1791680000000,74870,1791680000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.089141921536843,13.657853491191837,2.7574666636813046,-0.05239574734283803,0.5999783288226432,0.6090594928189469,0.6159170967430577,0.5963779531396205,0.0,0.0,0.0,0.0
1791700000000,74871,1791700000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.101142196153454,13.670982116279875,2.7684294120380333,-0.04039828804950041,0.6000497290191236,0.688859793703149,0.5995311190802154,0.5997045502836628,0.0,0.0,0.0,0.0
1791720000000,74872,1791720000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.11332566627999,13.684024810718482,2.7794601320162187,-0.028503498636454516,0.6579373526023231,0.6931278364608628,0.5991330014861234,0.5994027903075883,0.0,0.0,0.0,0.0
1791740000000,74873,1791740000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.125462915671953,13.69602516580979,2.791433601712825,-0.016651838205805625,0.6153581168670532,0.5997078778161653,0.5998091041394188,0.6062389644680033,0.0,0.0,0.0,0.0
1791760000000,74874,1791760000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.137556711497144,13.70803166302127,2.8034114255916585,-0.0047275139807752,0.6632450509780834,0.5996397826807726,0.5996669866088774,0.5997788825787201,0.0,0.0,0.0,0.0
1791780000000,74875,1791780000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.149691167621896,13.720033620262626,2.8154127625613192,0.007004856189045228,0.5823052942634576,0.600895599610171,0.6007641849145363,0.572444765088388,0.0,0.0,0.0,0.0
1791800000000,74876,1791800000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.161838852869987,13.732032842705994,2.8274120644390663,0.018837767855872656,0.6164558907508529,0.5998999350064209,0.5999046790339013,0.5999345417792264,0.0,0.0,0.0,0.0
1791820000000,74877,1791820000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.173896582703403,13.744032868233852,2.839390337471512,0.030727909751213645,0.5850937750594278,0.5999243439389024,0.5998950295822388,0.5773755238341653,0.0,0.0,0.0,0.0
1791840000000,74878,1791840000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.185975563447947,13.756032625293805,2.8513899743158824,0.04258808325543928,0.6079523225585424,0.5996156306381999,0.5996710578789901,0.6024838090293236,0.0,0.0,0.0,0.0
