%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1790701000000,14945,1790701000000,FR_wheel_link,-0.2727371589656417,1.1304126850359728,-0.7987525928576343,0.024767904483650835,0.01152866460119263,0.013907310226533088
1790702000000,14946,1790702000000,FR_wheel_link,0.01208548392234085,-0.00949302577366731,-0.016530931025820386,-0.0007761338792140279,-0.0004103753127740866,-0.00017710179793212653
1790703000000,14947,1790703000000,FR_wheel_link,0.2618724669414386,0.09131048919071225,-0.822929985747761,-0.024135140776717544,-0.011058220635285436,-0.013641514868548827
1790705000000,14948,1790704000000,FR_wheel_link,-0.2683118448483308,1.1291209463780996,-0.8064988038789365,0.024800043923801487,0.01165958232532319,0.013911920213558332
1790705000000,14949,1790705000000,FR_wheel_link,0.012103451912803088,-0.010988336659000546,-0.019260406191451983,-0.0008679669996520899,-0.0004398767480782186,-0.0002041455524868022
1790706000000,14950,1790706000000,FR_wheel_link,0.2634020041237667,0.08676920645700946,-0.821747110662901,-0.024123486349010927,-0.011042125012856504,-0.013598131326534039
1790707000000,14951,1790707000000,FR_wheel_link,-0.26631216632033716,1.1288601944570718,-0.811824031902611,0.024800522506824497,0.011736255495902024,0.013928597488281801
1790708000000,14952,1790708000000,FR_wheel_link,0.011939290799436798,-0.01190867870192049,-0.02087895688432094,-0.000920593044220768,-0.0004636679455687142,-0.00022063503858269732
1790709000000,14953,1790709000000,FR_wheel_link,0.2639864802606421,0.08374910415516401,-0.8209167478660938,-0.024107694234812894,-0.01103125962406888,-0.013552838442707884
1790710000000,14954,1790710000000,FR_wheel_link,-0.26561767408662074,1.128895687517155,-0.8170731181259219,0.024752404220685323,0.011773341353328283,0.013932977363654859
1790711000000,14955,1790711000000,FR_wheel_link,0.011826046233452417,-0.012306590673194976,-0.02126208248158806,-0.0009356917559649286,-0.0004734179461125267,-0.000225535400883333
1790712000000,14956,1790712000000,FR_wheel_link,0.2640080874413668,0.08154705947034402,-0.819745103703326,-0.02407392949169416,-0.011017479624154725,-0.013504524352187287
1790713000000,14957,1790713000000,FR_wheel_link,-0.26548284657341387,1.1290391966783424,-0.8225153690243685,0.0246735546843047,0.011789003993932562,0.013925568678548368
1790714000000,14958,1790714000000,FR_wheel_link,0.011744664679054845,-0.012435324437243593,-0.02099869569108845,-0.0009310277126718962,-0.00047562548790574594,-0.00022462829638394556
1790715000000,14959,1790715000000,FR_wheel_link,0.2638063430572132,0.07974486387571772,-0.8182820079185321,-0.024027807844029175,-0.011001780320816749,-0.013457118718611142
1790716000000,14960,1790716000000,FR_wheel_link,-0.2655399586239001,1.1291244313190325,-0.8280687467833066,0.02457782535750962,0.011793631520917997,0.013908845884720395
1790717000000,14961,1790717000000,FR_wheel_link,0.011688908527610358,-0.012423452513567053,-0.020398039531432807,-0.000916075870246905,-0.0004737587867993187,-0.00022081499327910334
1790718000000,14962,1790718000000,FR_wheel_link,0.2635062713628789,0.07812914947963347,-0.8166093365282849,-0.02397379273370935,-0.010984635572446742,-0.013410396740596811
1790719000000,14963,1790719000000,FR_wheel_link,-0.26560417046946616,1.1291304762997827,-0.8336856406262607,0.02447490720087921,0.011793642490961565,0.013886346213015167
1790720000000,14964,1790720000000,FR_wheel_link,0.011649450740495391,-0.01235739884830745,-0.019670974393402124,-0.0008971967080124972,-0.00047053806231667173,-0.00021610030573086325
1790721000000,14965,1790721000000,FR_wheel_link,0.14347200424285697,0.05258817340399376,0.30639359478467776,0.008648523281010454,-0.02758732101915694,-0.018847133731612807
1790722000000,14966,1790722000000,FR_wheel_link,-0.16415836441011233,0.20811929209262733,-0.45998699520271935,0.012254213460608293,0.016877089235827324,0.007132652448800968
1790723000000,14967,1790723000000,FR_wheel_link,0.10465342139523234,0.20299331525371617,-1.2301761816771926,-0.034139083329703154,-0.012707746052347733,-0.009653875747941697
1790724000000,14968,1790724000000,FR_wheel_link,-0.4437689517215971,0.9583394035586839,-0.7364180932891513,0.02581365491067485,0.010640682938841824,0.015714991598367208
1790725000000,14969,1790725000000,FR_wheel_link,0.006333186577475902,-0.009853418353312063,-0.03195999776661494,-0.0006442066931695338,-5.0857460165769955e-05,-9.256592623914908e-05
1790726000000,14970,1790726000000,FR_wheel_link,0.11085092176354927,0.5978153219386457,-1.3143845169695354,-0.010875550813617798,-0.0025015426044057735,-0.006485011817462269
1790727000000,14971,1790727000000,FR_wheel_link,-0.0074903418946914695,0.02761758610405724,0.15895033755737673,0.00541631811931596,-0.003921317148739512,-0.0030538125043032137
1790728000000,14972,1790728000000,FR_wheel_link,-0.13054365131332996,0.27945679782302985,-0.09477690567926877,0.019300598621893303,0.01278264123908876,0.008806471012681932
1790729000000,14973,1790729000000,FR_wheel_link,0.40584440948262784,0.07239653362535323,-1.1190415026679228,-0.02743876004239442,-0.01969623131156531,-0.02665180337798746
1790730000000,14974,1790730000000,FR_wheel_link,-4.503482573111086,-6.657833405161051,9.337129845184387,-0.13160112352658349,0.4070740263037638,0.2490480583269118
1790731000000,14975,1790731000000,FR_wheel_link,-0.0850747278058118,-0.018175817464621966,0.04918602278382115,-0.0007545197594977418,0.007627489331492677,0.004714293748712437
1790732000000,14976,1790732000000,FR_wheel_link,-1.9108864350146462,-8.607046609629265,7.912337782471168,-0.4004828331215777,0.17382300774713613,0.11003027387377207
1790733000000,14977,1790733000000,FR_wheel_link,0.03076697630938753,-0.16698113772488327,0.13330048961129454,-0.007611808610352782,0.006908444265956505,-0.0004015655619215266
1790734000000,14978,1790734000000,FR_wheel_link,0.3703208121349971,-8.940823716600965,17.91258278529006,0.14616554208488602,-0.020957910771809255,-0.016422481160105605
1790735000000,14979,1790735000000,FR_wheel_link,0.0747864986993749,-0.019635375903929546,0.03195800607913232,0.0015744401338821195,-0.006306662361012017,-0.0032673285362295767
1790736000000,14980,1790736000000,FR_wheel_link,-2.050318942540814,-9.33440723967744,7.291432843386631,-0.46703836266060295,0.170516431371449,0.10815326267519547
1790737000000,14981,1790737000000,FR_wheel_link,0.24839619110681554,-0.45562873384227287,1.0132160708994877,0.01976654405678101,-0.001553523158169604,-0.010747502342604036
1790738000000,14982,1790738000000,FR_wheel_link,-3.376446141165748,-14.397605885374139,12.503977310007224,-0.6378782435021902,0.28600825377060857,0.17853336050340315
1790739000000,14983,1790739000000,FR_wheel_link,0.11008603944141489,-0.5258395870741536,1.4970483975598226,0.01442500218281907,0.00020891464363039848,-0.005286270915017802
1790740000000,14984,1790740000000,FR_wheel_link,-4.1954188426777215,-15.097898696373862,13.4351129299311,-0.6491160372307552,0.3654105986747855,0.224177564741865
1790741000000,14985,1790741000000,FR_wheel_link,0.0641400242958503,-0.5357270931217686,1.502320856223078,0.01527735116766755,0.005751879132620805,-0.0037552303740480304
1790742000000,14986,1790742000000,FR_wheel_link,-4.665572396171079,-15.252371833055063,13.591718916792354,-0.6528073060917081,0.41230814053504494,0.250621749469083
1790743000000,14987,1790743000000,FR_wheel_link,0.029396189556338752,-0.5374583439541494,1.4762032443947914,0.014941396206737907,0.008952332643453282,-0.0025667452009324574
1790744000000,14988,1790744000000,FR_wheel_link,-4.930258379386516,-15.300900868341714,13.570719982074248,-0.6578925470466447,0.4386770024744374,0.26552199724099984
1790745000000,14989,1790745000000,FR_wheel_link,0.006079512646194645,-0.5363502158046597,1.4443539843115716,0.01409630135316347,0.010616805412238861,-0.0017875658206136728
1790746000000,14990,1790746000000,FR_wheel_link,-5.064683494943046,-15.311157880136362,13.492028587784855,-0.663302073277201,0.45198276650802505,0.2730788891480874
1790747000000,14991,1790747000000,FR_wheel_link,-0.008263617424063816,-0.5344517094067559,1.415936821802535,0.013157942297513232,0.011342464548325982,-0.0013286195683180281
1790748000000,14992,1790748000000,FR_wheel_link,-5.121411487378724,-15.304951410616876,13.405725807726386,-0.6678525315774169,0.45751334962476725,0.27625060282255465
1790749000000,14993,1790749000000,FR_wheel_link,-0.016370704251628482,-0.5324853922529326,1.393630728995636,0.01232473224551267,0.011545407725496728,-0.0010866932946178845
1790750000000,14994,1790750000000,FR_wheel_link,-5.134674505101371,-15.293688633513876,13.331408439799123,-0.671312391200737,0.4587026563768898,0.2769657244686916
1790751000000,14995,1790751000000,FR_wheel_link,-0.020576426748676022,-0.5305420287515734,1.3774248250869983,0.01167589949293949,0.011498467233429267,-0.0009721332467691069
1790752000000,14996,1790752000000,FR_wheel_link,-5.127564088609242,-15.278994384986982,13.274838102426529,-0.6733856724461874,0.45788528918571925,0.2765310525547173
1790753000000,14997,1790753000000,FR_wheel_link,-0.022472259912093662,-0.5286485441589217,1.366302341906307,0.011210154983774876,0.011354033029008736,-0.0009269721619060156
1790754000000,14998,1790754000000,FR_wheel_link,-5.112580410954154,-15.261439678517732,13.235318343964689,-0.674122406714163,0.456319738423814,0.27565417976943546
1790755000000,14999,1790755000000,FR_wheel_link,-0.023056858124196652,-0.5268485384808258,1.3590295434161124,0.010893396678212243,0.0111881104441761,-0.0009173453730009675
1790756000000,15000,1790756000000,FR_wheel_link,-5.095688514646303,-15.242524769452112,13.20984102809171,-0.673839060876343,0.4545949827120025,0.27467136465045944
1790757000000,15001,1790757000000,FR_wheel_link,-0.022957936189501156,-0.5251454136111188,1.3544830199008087,0.010687297311739972,0.011036178094933376,-0.0009228585857828424
1790758000000,15002,1790758000000,FR_wheel_link,-5.079915914333169,-15.223421519699563,13.194998727121446,-0.6728564992088373,0.45300423230470954,0.2737528193908087
1790759000000,15003,1790759000000,FR_wheel_link,-0.022543804618297733,-0.5235302781201252,1.3517694660243915,0.010558003651237012,0.01091046981566703,-0.0009324382738118654
1790760000000,15004,1790760000000,FR_wheel_link,-5.066617978514678,-15.204910904615778,13.18780447198528,-0.6714365267253761,0.45167464194741136,0.2729744056983012
1790761000000,15005,1790761000000,FR_wheel_link,-0.022009104756448277,-0.5219898837097742,1.3502218256928313,0.010478650856104041,0.010811046263157062,-0.0009412356310695217
1790762000000,15006,1790762000000,FR_wheel_link,-5.055799818673017,-15.187154878072523,13.185747789747097,-0.6697547791755557,0.45060115130348877,0.27233609972704875
1790763000000,15007,1790763000000,FR_wheel_link,-0.02144706776236692,-0.520508369637279,1.3493814648306361,0.010429919569458794,0.010733175772161837,-0.0009476043374832825
1790764000000,15008,1790764000000,FR_wheel_link,-5.046956496276774,-15.170083152887132,13.186953406925943,-0.6679256201290261,0.44972962903642516,0.271809237057789
1790765000000,15009,1790765000000,FR_wheel_link,-0.020897390325479576,-0.5190700122525279,1.348950165635699,0.010399076464465805,0.010671240320170278,-0.000951384677797155
1790766000000,15010,1790766000000,FR_wheel_link,-5.039731297814827,-15.153420788961943,13.190182029039331,-0.6660017414949752,0.4490232007148286,0.27137379440185944
1790767000000,15011,1790767000000,FR_wheel_link,-0.020362113561895816,-0.5176704242133524,1.3487378940213373,0.010377067626791135,0.010619187140747818,-0.0009536717369402696
1790768000000,15012,1790768000000,FR_wheel_link,-5.03341224921849,-15.137177915298157,13.194524430924817,-0.6640451959758343,0.4484081808141924,0.2709893311103846
1790769000000,15013,1790769000000,FR_wheel_link,-0.019844956233033825,-0.5162955798635434,1.3486326223031309,0.010359561996178329,0.010573366600497267,-0.0009548492662420872
1790769000000,15014,1790770000000,FR_wheel_link,-5.027601230995849,-15.121206691247881,13.199427819499965,-0.6620781102397159,0.4478440742790135,0.2706333871877731
1790771000000,15015,1790771000000,FR_wheel_link,-0.019338643729176035,-0.514933168889968,1.3485868185911913,0.010344517564448343,0.010531289536195776,-0.0009552738117874595
1790774000000,15016,1790772000000,FR_wheel_link,-5.0220711031399485,-15.105364959895605,13.204620911561957,-0.6601044998491931,0.4473081338033781,0.2702931999250771
1790774000000,15017,1790773000000,FR_wheel_link,-0.018843078644569466,-0.5135758514503505,1.3485590014518327,0.01033085777872323,0.010491316359046167,-0.0009553875294152444
1790774000000,15018,1790774000000,FR_wheel_link,-5.0166754287789574,-15.08952137555525,13.209897222390259,-0.6581249372446045,0.44678587118569624,0.26996059052587285
1790775000000,15019,1790775000000,FR_wheel_link,-0.018354890020686937,-0.5122182446626704,1.3485295228260075,0.010317695461345805,0.01045202117098047,-0.0009553226065298793
1790776000000,15020,1790776000000,FR_wheel_link,-5.011306918043512,-15.073619142652298,13.215146817204547,-0.6561411579844308,0.44626656272031995,0.2696295227643139
1790777000000,15021,1790777000000,FR_wheel_link,-0.017869963528229435,-0.5108586814226205,1.3484907345833779,0.010304729715961185,0.010412751110715192,-0.0009553055847590846
1790778000000,15022,1790778000000,FR_wheel_link,-5.00591068174918,-15.057630177087724,13.22032421072891,-0.6541534490705306,0.4457447522035749,0.2692969091148036
1790779000000,15023,1790779000000,FR_wheel_link,-0.017385772798666103,-0.5094960344695215,1.348440357453256,0.010291880158779592,0.010373187853328941,-0.0009554654648924063
1790780000000,15024,1790780000000,FR_wheel_link,-1.3556941241564193,-14.24245469251283,9.956374889466527,-0.7739711492546677,0.1198390453766563,0.07009574526752294
1790781000000,15025,1790781000000,FR_wheel_link,0.04019266312046588,-0.4096418238398273,0.7386308720381817,-0.0011465463856844325,-0.0009551566154878602,-0.007615710117516405
1790782000000,15026,1790782000000,FR_wheel_link,-1.3321592435182807,-12.645732053526729,8.843961423755786,-0.6950668250257531,0.10498780060643939,0.0674343990606503
1790783000000,15027,1790783000000,FR_wheel_link,0.06896051787134509,-0.37844640753862235,0.7541254214064754,-0.0018888667733889613,-0.002179307479472747,-0.007233133720385619
1790784000000,15028,1790784000000,FR_wheel_link,-1.2448086584306766,-12.719446920235795,9.110347278099356,-0.685519161136632,0.09890239115106178,0.06338813251271615
1790785000000,15029,1790785000000,FR_wheel_link,0.1345115356174763,-0.4158037322795041,1.0306329298630565,0.0046109839147232615,-0.007268793422187265,-0.010239704536539771
1790786000000,15030,1790786000000,FR_wheel_link,-1.6731072404219771,-13.407565042002021,11.44488195054718,-0.6118462938056745,0.13918574807037393,0.0869052777551611
1790787000000,15031,1790787000000,FR_wheel_link,0.12477652667910342,-0.40733836330243534,1.1078474970329046,0.007692829920414194,-0.006934260766250075,-0.008794171387169574
1790788000000,15032,1790788000000,FR_wheel_link,-1.8624322955332664,-13.533911449586185,11.944157484307706,-0.5914285467393545,0.15946508226656186,0.0981149791728862
1790789000000,15033,1790789000000,FR_wheel_link,-0.11045793934898665,-0.24185133501325154,0.9688519310588947,0.005837198284014413,-0.007617181525131432,-0.0035041612820803946
1790790000000,15034,1790790000000,FR_wheel_link,-3.4833853632594627,-12.060966938972308,10.841105533774227,-0.5108449393736495,0.30333551752167986,0.18530230994420976
1790791000000,15035,1790791000000,FR_wheel_link,0.05796330253961754,-0.415176687599326,1.274994629923977,0.013299569234451372,0.0031072538618352455,-0.004414317773059513
1790792000000,15036,1790792000000,FR_wheel_link,-4.13364460130517,-13.69730425014534,12.574087864517628,-0.5616298226979319,0.36331038578329333,0.2207039919677581
1790793000000,15037,1790793000000,FR_wheel_link,0.04584735861589276,-0.45644653245862205,1.3835481137360268,0.014264829452947247,0.005530907800500376,-0.003420139685756739
1790794000000,15038,1790794000000,FR_wheel_link,-4.490362796486986,-14.278093995695965,13.164457492086292,-0.5807876851767334,0.39705366251751517,0.24032268931308706
1790795000000,15039,1790795000000,FR_wheel_link,0.028141650191848187,-0.47701387087465114,1.408014621250706,0.013998686755525357,0.007542168435607659,-0.0025182805360490696
1790796000000,15040,1790796000000,FR_wheel_link,-4.719178218363892,-14.559856159899367,13.37136851472244,-0.5949061497197284,0.4189198068367415,0.25298815200602937
1790797000000,15041,1790797000000,FR_wheel_link,0.012899208627986852,-0.48659350504482496,1.4035398356293856,0.013226089911392024,0.008893947732503007,-0.0018431840632658336
1790798000000,15042,1790798000000,FR_wheel_link,-4.858405899578805,-14.706319242102898,13.424455365973966,-0.6056227450440941,0.43222867505226925,0.26070805260583274
1790799000000,15043,1790799000000,FR_wheel_link,-0.3548749539453854,0.017326591610218024,0.6387177807774491,0.023125270991006266,0.02895419170158096,0.019464232881600627
1790800000000,15044,1790800000000,FR_wheel_link,-5.620381776569262,-7.974751255493457,8.414009645177375,-0.23906492285379233,0.5392343977877407,0.31160586964875275
1790801000000,15045,1790801000000,FR_wheel_link,-0.1283244574538391,-0.16099907955416123,0.5637884236179668,0.013989413009133974,0.018973030877082672,0.009435981309169013
1790802000000,15046,1790802000000,FR_wheel_link,-1.644063511630628,-11.164285685188123,6.859070928590723,-0.6468051950673499,0.155625739073068,0.0911739450310975
1790803000000,15047,1790803000000,FR_wheel_link,-0.4126374411117016,0.2483770664975553,0.12546072253415325,0.006038168836448825,0.018004146835466566,0.019744397545542407
1790804000000,15048,1790804000000,FR_wheel_link,0.48142073244706113,0.008951014531075205,-1.0299402291651272,-0.031264301334300526,-0.019975027830031914,-0.02096928953140739
1790805000000,15049,1790805000000,FR_wheel_link,-0.3010736910916569,0.5795841806607784,0.19073661415425824,0.036973569445652,0.018275376976671597,0.014274782917207868
1790805000000,15050,1790806000000,FR_wheel_link,0.42177015412157925,0.06102931343398355,-1.3063161558698861,-0.03843868955908099,-0.021503297241892774,-0.020203018758195048
1790807000000,15051,1790807000000,FR_wheel_link,-0.333460504965963,0.6303028685139352,0.2704137155144792,0.04025271675773866,0.019044745653561495,0.016339792723712023
1790808000000,15052,1790808000000,FR_wheel_link,0.3579175884942675,0.09744393206505278,-1.3957541937985476,-0.04043178721778784,-0.021301272511765154,-0.018561433285213647
1790809000000,15053,1790809000000,FR_wheel_link,-0.3379753222939938,0.6404303082920701,0.2903163323618502,0.040945209412155514,0.01913503024420693,0.017028562212916848
1790810000000,15054,1790810000000,FR_wheel_link,0.31795208741996966,0.1177091096418599,-1.4169461190672998,-0.040686379727275304,-0.020805627680341828,-0.017462188417774534
1790811000000,15055,1790811000000,FR_wheel_link,-0.33198006558124393,0.6360563361285432,0.2880655882738527,0.0407264891038202,0.018986269241133398,0.017151917182288395
1790812000000,15056,1790812000000,FR_wheel_link,0.29610025356144454,0.12684123185301233,-1.4106490385427755,-0.04030229685270868,-0.020311793991729266,-0.016819431065093336
1790813000000,15057,1790813000000,FR_wheel_link,-0.3235271021426833,0.6269254935806198,0.2742610614175893,0.04020886766865883,0.01886550144766541,0.017039131962788962
1790814000000,15058,1790814000000,FR_wheel_link,0.28606107270335157,0.1291927642677602,-1.395589317474102,-0.039763624430188056,-0.01991521270727563,-0.016489098415429452
1790815000000,15059,1790815000000,FR_wheel_link,-0.3157804385946399,0.6177013723419316,0.25739065776116593,0.03967583206453332,0.01880850923007786,0.016856943597858127
1790816000000,15060,1790816000000,FR_wheel_link,0.28299109821909735,0.12779379739627814,-1.3798589734455757,-0.03926476273396319,-0.01962882001487748,-0.016348720299289778
1790817000000,15061,1790817000000,FR_wheel_link,-0.3097457401061292,0.6101449334633736,0.2415672442942636,0.03923066083015392,0.01880337012751824,0.016678622405822102
1790818000000,15062,1790818000000,FR_wheel_link,0.2835122847537889,0.12465389263548679,-1.3665625301636337,-0.038868576305189056,-0.01943595924141438,-0.01630943251623451
1790819000000,15063,1790819000000,FR_wheel_link,-0.3054692136055014,0.6046606893471137,0.2284594479290045,0.0388956625737935,0.018827550053588382,0.016531148840580295
1790820000000,15064,1790820000000,FR_wheel_link,0.2852303182991442,0.12110043301961468,-1.3567140364769839,-0.0385854914957982,-0.01931175807421051,-0.016305479614445652
1790821000000,15065,1790821000000,FR_wheel_link,-0.30264413574569515,0.6010638662583834,0.21840768383518427,0.03866099397241786,0.018863656425805016,0.016419014908503796
1790822000000,15066,1790822000000,FR_wheel_link,0.28717532039073435,0.11765881655746244,-1.3499341794261486,-0.03839600501038089,-0.01923576940885686,-0.016310651924414128
1790823000000,15067,1790823000000,FR_wheel_link,-0.3008957999715804,0.5989502640710743,0.21101781645395512,0.038504450627224365,0.01890203374043015,0.016337103267788113
1790824000000,15068,1790824000000,FR_wheel_link,0.2889279449108794,0.1145271571149896,-1.3455317185583073,-0.03827597134268865,-0.019192006141807313,-0.0163133121273482
1790825000000,15069,1790825000000,FR_wheel_link,-0.29989085473543786,0.5979150787007125,0.20571578619471262,0.038404008648309514,0.018937555033962435,0.016278095410235074
1790826000000,15070,1790826000000,FR_wheel_link,0.29035241394344147,0.11174040775588924,-1.3428266773332087,-0.03820391310986978,-0.019168860969554447,-0.01630938432913837
1790827000000,15071,1790827000000,FR_wheel_link,-0.2993723661249173,0.597616710574151,0.20192410317041817,0.03834131933966733,0.018968469167141854,0.01623502665145008
1790828000000,15072,1790828000000,FR_wheel_link,0.29143131705512515,0.10926261140769009,-1.3412882802162192,-0.03816385906489942,-0.019158371798891537,-0.016297737936786762
1790829000000,15073,1790829000000,FR_wheel_link,-0.2991597333214543,0.5978015128076613,0.19917409644094647,0.03830314314794629,0.01899484356282893,0.01620242850150309
1790830000000,15074,1790830000000,FR_wheel_link,0.2922675930971868,0.10701512517369044,-1.3404623058408769,-0.03814298759379837,-0.019155622094385268,-0.016281126136706202
1790831000000,15075,1790831000000,FR_wheel_link,-0.2991281805824987,0.5982827825524343,0.19709264216391256,0.03827961097297622,0.01901732493127435,0.016176189633641112
1790832000000,15076,1790832000000,FR_wheel_link,0.29291765566879524,0.104938547319502,-1.34006849467317,-0.03813340372755612,-0.019157257340741758,-0.016260659112989177
1790833000000,15077,1790833000000,FR_wheel_link,-0.2991989927090082,0.5989387392760128,0.1954239729269635,0.038264471673015735,0.019036795975495128,0.01615361466445018
1790834000000,15078,1790834000000,FR_wheel_link,0.2934388803724799,0.10297994951549093,-1.3399223658814177,-0.03813009366569781,-0.019161294727944166,-0.016237560704415958
1790835000000,15079,1790835000000,FR_wheel_link,-0.29932173279385466,0.5996952703461381,0.19401322573859325,0.03825403706916058,0.019053800266875153,0.01613308462726118
1790836000000,15080,1790836000000,FR_wheel_link,0.293875314338268,0.10109912522535916,-1.3399091867509494,-0.03812999731209667,-0.019166532724177867,-0.016212769919709553
1790837000000,15081,1790837000000,FR_wheel_link,-0.29946976869366637,0.6005016641918338,0.1927347321015752,0.038245811512151284,0.019069327027619088,0.016113476420875184
1790838000000,15082,1790838000000,FR_wheel_link,0.29426284616883713,0.09926535986679705,-1.339959098968777,-0.03813135713238433,-0.019172360663327875,-0.016187069756633813
1790839000000,15083,1790839000000,FR_wheel_link,-0.29962838344557297,0.6013304633040277,0.19152084170190015,0.038238508454100824,0.019083954996973337,0.016094204170408025
1790840000000,15084,1790840000000,FR_wheel_link,0.29461521815556935,0.09746408170501253,-1.3400401748575086,-0.038133358708080496,-0.019178414749766545,-0.0161606956182463
1790841000000,15085,1790841000000,FR_wheel_link,-0.2997883534155041,0.6021674617250471,0.1903400465964141,0.03823153113017873,0.019097937635321423,0.01607497553596348
1790842000000,15086,1790842000000,FR_wheel_link,0.29495340980203155,0.09567830572896446,-1.3401266217685046,-0.038135428017990435,-0.019184551079797208,-0.016134113170208027
1790843000000,15087,1790843000000,FR_wheel_link,-0.29994614261548064,0.6030052909265854,0.18917120278066296,0.03822456283972063,0.019111514212713482,0.01605566744050419
1790844000000,15088,1790844000000,FR_wheel_link,0.2952926067711528,0.09389580162680683,-1.3402035458858539,-0.03813727285577473,-0.019190722742907063,-0.016107655590078793
1790845000000,15089,1790845000000,FR_wheel_link,-0.3001004629358542,0.6038405795245446,0.18800289146640095,0.03821747428238904,0.019124857867235102,0.01603623299121072
1790846000000,15090,1790846000000,FR_wheel_link,0.2956350714238185,0.09211302664404175,-1.340269299085113,-0.03813887823567608,-0.01919689228716898,-0.016081330625868355
1790847000000,15091,1790847000000,FR_wheel_link,-0.300251152756736,0.6046723665100968,0.18683101154372886,0.0382102482551653,0.019138055715305604,0.01601667662371917
1790848000000,15092,1790848000000,FR_wheel_link,0.2959817526119329,0.09032802833606814,-1.3403241506331474,-0.03814026827316021,-0.019203043848037414,-0.01605513057452723
1790849000000,15093,1790849000000,FR_wheel_link,-0.3003985619675881,0.6055005470547318,0.1856539876778388,0.03820289897567947,0.019151163679273706,0.01599701504746328
1790850000000,15094,1790850000000,FR_wheel_link,0.29633257152725606,0.08854005721312044,-1.340369351858693,-0.03814148405010683,-0.019209171735590606,-0.01602903477017174
1790851000000,15095,1790851000000,FR_wheel_link,-0.30054251443856,0.606322525266266,0.1844590641786626,0.03819530493507276,0.01916437983578411,0.015977195697274592
1790852000000,15096,1790852000000,FR_wheel_link,0.29670959104466393,0.08673897766568545,-1.3403843930003452,-0.0381421006642654,-0.019215375942374706,-0.01600370777644263
1790853000000,15097,1790853000000,FR_wheel_link,-0.3006819997218495,0.6071312772003573,0.18321410406495878,0.0381870209473592,0.019178061773962155,0.01595708085349851
1790854000000,15098,1790854000000,FR_wheel_link,0.2970945848911959,0.08493364997684148,-1.3403777709999174,-0.03814227350654891,-0.01922155373628179,-0.015978577685830976
1790855000000,15099,1790855000000,FR_wheel_link,-0.30081877973069704,0.6079435647475717,0.18199503485472057,0.038178898656723984,0.019191125067633673,0.015937102757375535
1790856000000,15100,1790856000000,FR_wheel_link,0.29746360796127186,0.08313496377569306,-1.340375951823166,-0.038142546640591975,-0.01922758123130166,-0.01595295287276255
1790857000000,15101,1790857000000,FR_wheel_link,-0.3009550675821413,0.60875411571152,0.18077478691374615,0.038170720975233066,0.019204106213142808,0.015917111326580368
1790858000000,15102,1790858000000,FR_wheel_link,0.29782683744364247,0.08133828859574475,-1.3403741011289338,-0.03814285376472077,-0.019233545952361077,-0.01592714546673573
1790859000000,15103,1790859000000,FR_wheel_link,-0.30109078633723196,0.6095630063661596,0.17955360670728282,0.03816252250381715,0.019217032178834463,0.015897100362604888
1790860000000,15104,1790860000000,FR_wheel_link,0.2981880171877978,0.07954191807246921,-1.3403700104622234,-0.03814315662334311,-0.019239473200103423,-0.01590127072547922
1790861000000,15105,1790861000000,FR_wheel_link,-0.30122589042328074,0.6103699849139184,0.17833080617028357,0.03815430125823628,0.01922992244101175,0.01587706072842169
1790862000000,15106,1790862000000,FR_wheel_link,0.2985485065351555,0.0777452531078614,-1.3403627447510411,-0.03814343663826095,-0.019245369791212164,-0.015875371597593984
1790863000000,15107,1790863000000,FR_wheel_link,-0.2288286076927415,0.47297704534031987,0.33570705423232416,0.0412798324525733,0.009323901480932307,0.010807519714061216
1790864000000,15108,1790864000000,FR_wheel_link,0.14796701525155592,0.0861879258822387,-1.1274021108428884,-0.024214214641777757,-0.01336145004214711,-0.016443556036276664
1790865000000,15109,1790865000000,FR_wheel_link,-0.20661758716442166,0.4214185831511842,-0.03815027541501169,0.02601204539784743,0.015556004522417509,0.011264483193740692
1790866000000,15110,1790866000000,FR_wheel_link,0.14166744702650785,0.11996298073264347,-1.2359579238103868,-0.034291257759779155,-0.0157875477622037,-0.010252233957838974
1790867000000,15111,1790867000000,FR_wheel_link,-0.3602136712587515,0.605406829201585,0.07820257003115968,0.033757924793716323,0.01413557607320378,0.01767475783782292
1790868000000,15112,1790868000000,FR_wheel_link,0.28685963799917596,0.05692310760491721,-1.1479901000117423,-0.03279216548627652,-0.01693360475109995,-0.014660108374965581
1790869000000,15113,1790869000000,FR_wheel_link,-0.3148767417593875,0.5288966068109417,0.08354413698804175,0.03489585164964726,0.014021258263804117,0.014269529685198682
1790870000000,15114,1790870000000,FR_wheel_link,0.28044658442493187,0.05722726042824895,-1.1351104329593458,-0.03210118237145252,-0.01645804396393177,-0.01459941909573481
1790871000000,15115,1790871000000,FR_wheel_link,-0.29931978846073437,0.542004107181457,0.02376786216490564,0.03365140181957007,0.019718632289585328,0.014100756637872688
1790872000000,15116,1790872000000,FR_wheel_link,0.3366886749586486,0.045092642769659304,-1.2508752843750555,-0.03578978843751199,-0.018611044083733413,-0.01671371746836468
1790873000000,15117,1790873000000,FR_wheel_link,-0.3121217677359814,0.5840649628202887,0.10409133478368549,0.036498922589181346,0.020438927123507138,0.014858577792460767
